upper1,upper2,upper3,lower1,lower2,n,penalty
2.0291924175495417,2.2055207133283696,2.243195293782727,-2.058393843103198,-1.7496671199477567,23.49732931869781,25.0
2.108766948945186,1.7327009992151663,1.9132660815213027,-1.8036653572315335,-2.166032063706309,14.785179783984074,25.0
2.1483129269690924,1.9710722348235432,2.150385920791527,-2.1873993240621052,-2.1489036977403875,15.748455468937617,25.0
1.7656626026150328,1.7851657055443506,1.8066211738691482,-2.18216210822113,-1.7724279289480163,16.118451730392017,25.0
1.7640788269963765,1.9383439655469714,1.8134048914069303,-2.1568568050519645,-1.7741424624144349,11.603170095341229,25.0
1.9961827854206071,2.0055451806954236,2.14377219198296,-1.8947955477996736,-1.9460496211745952,15.468149510644963,25.0
1.841685515292201,2.208675745786812,1.845845437234,-1.7830351259591746,-1.7639751463711648,12.498942868232795,25.0
1.7694561617203763,1.7757708214204622,1.988542890968238,-1.7418439421147685,-1.9552341717855657,21.986863909014275,25.0
1.775857018098631,2.2051306857085793,2.1562461716177403,-1.7622133956016086,-1.7728272001551904,20.12701394556231,25.0
2.0933168877939514,1.977595884583376,1.9158680202241785,-1.795867403425986,-2.2505306469497666,24.373360568052412,25.0
1.7515170425353845,1.8319540643791021,2.191490210164501,-2.1900302844407182,-1.7562858352731114,26.805661121938353,25.0
1.8121224152125146,1.9217024364175521,1.8738041193459516,-1.808416599538911,-1.962594327888592,22.253788727660062,25.0
2.1903819780508713,2.0190280757379124,1.8613971706603032,-1.7450055217741054,-2.225864503014845,26.4862756202808,25.0
1.9649113053524838,1.915491788594606,2.1486284591289504,-1.913735657600581,-1.8444421886608513,19.86179547341838,25.0
1.7670856085870508,2.2177535769113224,2.1902358804779913,-2.0823385633596283,-1.8649382829888503,18.938681740539337,25.0
1.7384137915486064,2.217384331949894,2.125741007516198,-2.138248580001044,-1.8160117369645183,17.525908046700955,25.0
1.836779942894923,1.9608920976755342,2.0458654092209327,-2.2169527938726907,-2.171091034318513,16.69537423548086,25.0
1.8300086292927917,1.8968596533776525,2.0587103645928795,-1.9206748852073485,-1.9757740409847522,16.33513824973537,25.0
2.2493332449660346,1.7330265745249693,1.811046146074655,-1.7884995954613099,-2.1816953481913304,24.564838759931803,25.0
2.2315846192571236,1.8751111750440455,1.8393902151768353,-2.106806024935096,-2.0040878795188406,27.072425992553075,1.320816297562136
2.106492904252491,1.8615970311663657,2.0743487990034613,-2.2091150327270266,-2.2359679963410857,19.114932166063042,25.0
1.997041644825239,1.8456778381905936,1.8102609189748466,-1.7605992484760769,-1.8432156179602694,21.099312410721815,25.0
2.0734001120323375,2.1664537944815674,1.8463746921309698,-2.093855550955621,-2.142975415746786,10.604669730469919,25.0
2.0889595312386495,2.2147958241997747,2.207152180125301,-2.220860476473659,-1.8645877375470916,20.931473586711327,25.0
1.9994439891785978,2.1059371876285096,2.1300618964340936,-2.2327694169807595,-1.910988437560015,14.577623882989243,25.0
2.1526351564972606,2.209102286197988,1.8820294819753947,-1.8331440549553302,-1.9785911109263563,20.166691021249008,25.0
2.037366708566833,2.015055718277854,2.2408550463437074,-2.0866754781358434,-1.8090881576973186,18.04686478520769,25.0
1.8696907043338968,2.0369793399346436,1.9121441053554475,-1.8087042100780164,-2.1794568710825084,23.498081998137458,25.0
1.9191288133405868,2.2252977590632224,2.1646027271029866,-1.8793911219351997,-1.7507084717018335,16.922905333557413,25.0
1.879762595571056,1.9165047841018619,1.9244948993168487,-1.8636448125379,-1.890003573950304,28.394544741467374,25.0
1.8593518202733754,1.7303757371692807,2.1631859228248946,-1.9519618221896797,-1.9701494278779952,20.335986024638707,25.0
2.244098709170686,2.054734508858963,1.855328740439776,-1.8565646495953698,-2.070855132705668,19.5938989674031,25.0
1.973829036699144,1.8311935491127738,1.9300833394816925,-2.1060048556275848,-1.9058220293043477,26.788025833935855,25.0
2.12406246374179,1.8160961550710408,2.1093646769779877,-1.8517730520972513,-2.0540886047667355,28.589207353519605,25.0
2.2529696439573117,1.8639910117869003,1.8233935659614826,-1.9547975486026536,-2.16370416473105,14.929715427370379,25.0
2.021012942432024,1.9403362990150972,1.8079697462275022,-2.2175907036752824,-2.1761341125365825,28.189621225440632,1.4873488634753254
2.0332253687589383,1.9489133738794788,1.9394272463949127,-2.2537120307175234,-2.162664840065509,15.403779808319769,1.050484088444387
1.7362898325576377,2.110589573904491,2.0147878025085633,-1.9539274422783828,-1.7976284416746906,14.879599355753959,25.0
1.9953065333637205,2.1208909359935557,1.9796113410026395,-1.9465499040661272,-1.823844930189809,28.917759134846932,25.0
1.8613521907778223,1.954673854726721,2.1455968134367094,-1.951285808542421,-1.9305449018206056,21.359918813371564,25.0
2.1828889257779416,1.9974049257551088,2.23953678916867,-2.0384512780987354,-1.7584917367555473,14.110089758967469,25.0
1.96514669923503,1.8925820746124375,2.0690783448180188,-1.9551435954399259,-2.1394378195767842,25.615700962168578,25.0
1.7434234446879837,2.000284606803063,2.085374476004978,-2.1424483821908944,-2.2185811285080503,14.943969104568126,25.0
2.0337351782917352,2.0500629982194956,1.756178330212254,-1.9470596433232048,-2.0854152195189912,17.87954806646924,25.0
1.781332043973263,1.9820605937185505,2.035222592379606,-2.1554534615860503,-2.063991259170319,14.396224694765243,25.0
1.7766382370514266,2.2036828319887922,1.8127895445018956,-2.1700925759035736,-1.8857600249256523,10.675820437475053,25.0
1.856651942154321,1.746868685759924,1.9666942617256815,-1.7368275213152105,-2.1728590580202365,20.73272305796496,25.0
2.134783582632058,2.114605603435247,2.0608074584545077,-2.2273290221689424,-2.1857644372269,21.657844533778523,0.43623464221581454
2.134637204340539,2.1411922495923266,2.1626328203117016,-1.8048678216884402,-1.760308524471653,29.994523920942846,25.0
2.25355754034433,1.8064947065491062,1.9658882229047403,-1.8180178598153047,-1.923794769394862,15.5580006048607,25.0
2.075502643196884,2.0789012649213747,1.8496394980653459,-2.2126564222763356,-1.9607183139492084,15.743075918397542,25.0
1.8531504506861507,1.7511707837778965,2.0031043753807443,-2.0050644828098303,-1.9651474749235522,17.74239856433402,25.0
1.9169793547030465,2.2318430528819397,2.0115165955122505,-1.843734345072775,-2.0084240981135877,22.062776930457204,25.0
2.2192183658999247,2.0179720150753235,1.9959766310799498,-1.8438416059035247,-1.891082276683923,27.270706275637075,25.0
2.16702877156457,2.1542378377867397,2.018983675066945,-2.0258178237127127,-1.9607689428875503,11.337701412803165,7.870797949651854
1.739080197203089,1.9505385739525367,2.155551205692626,-2.1280303847841906,-1.8241461109011845,25.03305276627409,25.0
2.1366405591359077,2.1854449570061343,1.7826904870326148,-2.1365931697124116,-1.8223764533511877,25.068716994938974,25.0
2.0765853526885003,1.8203249394605934,2.2523772928613104,-2.0937565447715243,-2.1884135680864754,28.667985057037434,25.0
2.165659489926293,2.045901915741315,1.735770804056171,-1.9279901277663856,-1.9603205261681618,14.490642903632395,25.0
1.7922730085119707,1.880405757629855,2.184523468602542,-1.9336178937328148,-2.1210231945217566,13.699570446554862,25.0
2.0796372512218113,1.8631899029038919,1.9021856108501098,-2.0177120447183197,-1.7882465160083694,16.605035467814275,25.0
2.2153004067125592,1.750838123521484,1.9283407063776108,-2.191784181493955,-1.8916414276231377,20.489067275728253,25.0
2.0148593221845177,1.9680886852483932,2.249305438658647,-1.7781319590070288,-2.11665368221859,26.65694021520167,25.0
1.8678721266542626,2.109617560132861,2.158062917949241,-2.0721507340773915,-2.234617844702727,22.793223461107523,25.0
1.8318645922504033,1.9772102567852456,1.9411044489374465,-2.218591539176176,-1.7495925515702049,27.368278163970583,25.0
1.8095455464005645,1.8761224085584187,2.072717345904599,-1.9647158293262774,-2.0882314338614605,26.131008323150947,25.0
2.133292145569042,1.9047108805543254,2.048791456551363,-1.7515244473620575,-1.9496085416724458,14.293214781781813,25.0
2.2238556122151367,2.053607622299606,2.1926884417274244,-2.1713554115482507,-1.8472059683992827,26.198342811384734,25.0
2.174588608546318,1.7574565588704887,2.113849879050602,-1.9909779505397793,-2.0421792664196676,23.383107362164356,25.0
1.8174613846878587,1.9025545548709906,1.9478250227655225,-2.064242233936534,-2.147182382674302,25.450949497552443,25.0
1.9435185662682808,1.8854240204328987,2.014260349250812,-1.831355975879316,-1.8428215155606489,16.25323048852551,25.0
1.9614499693784235,2.1785716058358346,2.0952349661196363,-1.8887674658656355,-2.080319968397179,28.067215922373457,25.0
2.161997150308182,2.067053845913248,1.9946511392117436,-2.080719653025437,-2.000027997709146,18.46635117948621,0.4800843446203623
2.1912646343485713,1.8929890101060942,2.0755466813473338,-1.9749903071364399,-1.9410617714185823,24.059003388613228,25.0
2.0640217851835443,2.198278605844787,1.8280946337718325,-2.0688899179404463,-1.8448541300305699,27.567941827466118,25.0
1.8503916042734618,1.8151154812311208,2.2473103523196274,-2.144395363338902,-2.224646226278454,26.36745316704171,25.0
1.95903915457036,2.095503090866433,1.8322534672655413,-2.1918645035668343,-1.8085983257429694,12.013367829394848,25.0
1.9609949556101303,1.8903602052670374,2.248212101261979,-2.2354606130010977,-1.9868040856987648,11.725271933096932,25.0
2.143442384261008,1.8296446265658584,1.7873411296881205,-1.956972470741193,-2.1439180522312564,12.335973647701799,25.0
2.016068962884301,1.7861520067700964,2.0541228928373987,-1.7412452718726246,-1.8033057711938898,18.302290529093916,25.0
1.7588890434224083,2.0781768213070837,2.0841590799682126,-1.7540838862692765,-1.7702171233072506,29.770685800943824,25.0
1.8086907221809096,2.06589370384197,2.1361914421548693,-1.8970934760394254,-2.104531040275633,13.873211548477698,25.0
2.2462320034676604,1.8789965200011718,1.9625587202756027,-1.8618827910578883,-2.062271041713041,19.448532112929136,25.0
1.7976198863101664,2.0621589358216768,2.236505193214252,-2.0252162823478272,-1.797754084294859,13.07292625107924,25.0
1.8515976393934916,2.169534075331802,1.9450036685059773,-2.1678572852252764,-2.1794989436879697,22.79861385755489,25.0
2.2142236666761694,1.7514317946117794,2.0071651714001133,-1.8667778675463282,-1.9128774691283366,27.410927348356857,25.0
1.9031050554666489,2.0641250486170684,1.795522004014686,-2.126957994492254,-1.9767549623773002,27.673577464377086,25.0
1.8545879973731132,2.121792719805143,2.189318392342407,-2.1795417507251913,-2.050782812030625,13.943928581173157,25.0
1.7788746369735948,2.2000627506977186,2.0710473180908076,-1.8822688426004597,-1.78419174021257,28.43270477902763,25.0
2.145220093669727,2.1503432323252962,2.2121119159442277,-1.7946468427238038,-1.7601231490828204,27.103767900051242,25.0
2.097455220751729,1.786197479287704,1.8635642656235083,-2.2401200209520535,-1.9753772102458274,10.729937046086784,25.0
2.1670379055975593,1.740165220790983,1.90782881049626,-2.170608456400333,-2.0875133916104205,11.423768942598457,25.0
1.993499854212632,1.993937057872762,2.041443696566217,-1.9150869392487582,-2.1687940019178926,10.231088747388487,25.0
2.0970132277379374,1.8701094997992729,2.1868833770044667,-1.8132413673229766,-1.9595884932944312,11.660194670054643,25.0
1.7431871960439573,2.023274526277667,1.9494736432200754,-2.2306220192452613,-2.0766578792576995,26.894860459378616,25.0
2.068736698827901,2.1435829560597197,2.1943501256592386,-1.8825103156234588,-1.883010163864195,24.42917499235291,25.0
2.1926424692963207,1.7362469148698132,2.1875719414807,-1.741429239704686,-2.149720077916491,11.298327136236237,25.0
2.0493745611295604,2.0140668449632724,1.752773087068862,-1.799017228437505,-1.9862467677852347,27.029694234620916,25.0
1.9725153556983381,1.8874571806555196,1.9810689289730878,-2.1235628124373966,-1.7799681128755296,20.253027267032557,25.0
1.8127782597949746,2.048983084309666,1.7396200814012859,-2.1334575798520303,-1.7864688927827301,18.64679849364662,25.0
2.246649381962611,2.1985431710079966,2.0165366112354044,-1.8097039936964188,-1.7982460763478798,16.568889795765934,1.2060388234120683
2.134850691237485,2.2099554023594843,2.106459011465571,-1.8801996781786938,-2.0143651259609006,20.10197034634432,25.0
1.7734496244060654,1.8278063670550524,2.1039127778622593,-1.956615754623853,-2.2207813485895915,21.38581585406076,25.0
1.9405682098647326,2.1283592642034446,2.037997821315688,-1.858283440151034,-2.192342278672761,22.213881000265275,25.0
1.8800555323649857,2.231291356672667,1.7745730559919985,-2.067083228451689,-2.1368449839821104,19.44548529818033,25.0
2.2381545941688303,1.7959125289238862,2.2163150144009647,-1.9416466809022355,-1.7971936740785373,26.53511566890905,25.0
1.8259471152979112,1.7694019592299361,2.044300272760805,-1.8665057674438335,-1.820478843950312,22.35791486621001,25.0
2.0354640056533126,2.16024980537073,1.7465064438262825,-1.83837266861737,-1.7981007408811323,25.008075592696507,25.0
2.1950279623566678,1.8219100785225815,1.8594800219795473,-1.8825587067839429,-1.841869007286923,13.224819171316353,25.0
2.2441028407456662,1.959317353720474,2.142185336258961,-2.246622657695571,-1.7810761755592086,25.680232545988638,25.0
1.7484117635657601,2.1110950603943297,1.9871288818488568,-2.1932423578811644,-1.8323888393127274,12.942985101919934,25.0
2.1572191023824367,1.8085807936481297,2.237187257037413,-2.12688371912107,-1.8270293587389388,16.816170451159742,25.0
2.040550158180315,1.852001740515981,1.8790256237008014,-1.9223355220450085,-1.8643441615837215,25.39904106722257,25.0
2.0242268448998777,1.8225958182590534,2.238930201540667,-2.0580440520172103,-1.9769509985839784,27.784598135590535,25.0
2.0954043214148483,2.230594165703552,1.7310464963552972,-1.8308476370111506,-2.0593621255868704,16.886858347966253,25.0
1.8212194623778524,2.085728732736798,1.9034769681725854,-1.9870059418015864,-2.0127249837889445,21.057111172477892,25.0
2.2300230615261842,1.9912192159678104,2.1524750092966194,-1.7848155789560103,-1.9627695726539838,25.290552793797126,25.0
2.166241342959965,1.9119340994654075,1.8041732774102857,-2.141268896776387,-1.8206697395018825,26.99000639553269,1.3498585028749353
1.8223773742565392,1.9788683353453123,1.7382794177589342,-2.1072395573469485,-2.1767305859751995,10.475589004445865,25.0
2.0098140087754666,1.9985146987298155,1.896258673146202,-1.9488362741776968,-1.803665837866798,25.3500055072062,1.0222510444400486
1.7382094138667776,1.8176247140460051,2.0264313395015474,-2.1641591014733015,-1.8557170109405343,24.345486133732038,25.0
1.955694112206838,1.858933569701206,2.2175634017938552,-2.183115693854248,-2.1109450859667165,11.717030633406683,25.0
1.8744993658087288,1.963177414831123,2.1791730996177723,-2.14205419614206,-2.075790153195386,15.660990186608972,25.0
1.747501057502892,1.860264295887364,1.8151541433627916,-2.0530760712997758,-2.2244578459649524,13.72164389995168,25.0
1.7794288411024586,2.042237877512721,2.0368470674976074,-1.7782711317810227,-2.2290698803530815,13.469194819345734,25.0
1.803192126839538,1.7948766856174978,1.8979515092463028,-2.2503067628335875,-1.7543054492418233,25.79106304350062,25.0
1.9767305922888894,2.147767752352734,1.9606137432247752,-1.7624354057169693,-1.7441241056326584,21.555104874401728,25.0
2.0008735292260105,1.8670419480974894,1.790328907956527,-2.136226160200615,-1.9196616377749143,27.607825632277798,1.4718877051081851
2.209177440910017,1.9550535267233593,2.2008368222471173,-2.176396792008139,-2.1606327922109942,24.936642924885373,25.0
1.8774957947582394,1.737327031617108,1.7333510681442617,-2.1528459068977996,-1.9983935883076858,17.483719626571972,0.4572706417703132
2.002406150739634,1.7333162235047714,2.204609270656928,-1.951039677918739,-2.179202374273525,28.817312658951305,25.0
2.008061804897356,2.1063675315085297,2.1684222010080454,-1.9755041112431355,-2.1503642468320496,22.42679146577047,25.0
1.820308138011634,2.06561006498049,1.921150914128828,-1.9166090240811688,-2.110147593440262,15.73453958754798,25.0
2.0521299465099974,2.201140888484468,2.021319772729548,-1.7953875407399718,-1.8229019397984936,17.023207627569306,25.0
1.8197563948353475,2.1744006155046236,2.1838942726316306,-2.2306978139953437,-1.835522225852187,18.421238758399046,25.0
2.0178557411459535,2.1888130947915867,1.7769993673928683,-1.7608768610850742,-2.097481987376286,22.399139112011667,25.0
1.9221168090048038,2.2300235528501346,1.9230321271393502,-2.19824343056933,-2.1393595758868424,20.13664545515563,25.0
1.90589945715671,2.2215426443901563,2.2232521086094117,-1.9727886882948669,-1.9363483925198401,18.61898489096333,25.0
1.9891362255492693,1.8299709632037098,2.176576743736985,-1.7343790233189047,-2.0435791769250806,19.114946142422703,25.0
2.0308266781651247,2.059255779476018,2.232420988406007,-1.998770509689307,-1.9106050674489716,27.703267735960363,25.0
1.9321567226894254,1.8765746822850733,2.1609353259363133,-2.096518238139976,-1.946361402506517,28.588808708725626,25.0
1.8342991651123683,2.2339847893912905,1.9105897183939287,-2.0100102088456437,-2.23484885000762,25.92802369762151,25.0
1.8840644731384313,2.217990672596866,2.032412367279485,-2.1694877648118864,-1.7406020280471313,13.610875139575281,25.0
1.8429724352514179,1.8779195435591403,1.7918304678387993,-2.0130476704668245,-1.812150355702487,16.60577429275264,25.0
2.058710902365351,1.7778231277635508,1.8369299156696144,-2.2043535885943752,-2.092919231145457,16.26908008903534,25.0
2.235454053182082,2.229028731190442,1.7496522332307716,-1.8482245030960076,-1.9441552251509746,16.84055645213141,25.0
2.2321624674939073,2.2037454492295026,1.7346184486134992,-1.7352197156156368,-2.124418694089091,18.002329116408365,25.0
2.205329317757319,2.188472736502501,2.121575430012574,-1.7320035399535463,-1.7318656056114516,26.75563668100755,0.8808439636745169
1.7599334088104817,1.949697995492118,2.1785356727995597,-1.9022924051625079,-1.9922364589520596,27.08364518011485,25.0
2.045296715645819,2.0078287123807197,2.0309445337367658,-1.918652011531434,-1.8996519736711943,20.701655479685762,25.0
1.7555815630920917,1.9857219581038088,2.160003416693041,-2.1765571365990395,-1.7496263484646875,10.936165706971916,25.0
1.758216677491616,2.08145179871102,2.0643712721468837,-1.7988618213142031,-1.8266591257627036,29.480365892583208,25.0
2.1295408848230433,1.9382056204607194,1.909026682093096,-1.8565540626224013,-1.901762671063898,26.25119417959434,25.0
2.150176811675248,1.8419088847116654,1.8808370556688658,-2.0435638547764037,-2.2016791346737814,16.613053986869332,25.0
2.0433528884855328,1.808004303963451,2.099424363898936,-1.8696522503037878,-1.8011957649019288,29.60592088357216,25.0
1.7982172531431448,1.7921527327982432,1.7655504342578767,-2.1253404333473465,-1.8943678795532897,22.64775952894295,1.022744574696338
1.752561985024712,2.1770204752260183,1.7939572406533917,-2.2325299320307046,-2.1209139412798046,13.655983956581448,25.0
2.242494120982808,1.925128616320957,2.0822404784281856,-2.2318125230552837,-2.1761594573917815,23.43174250064483,25.0
1.8067734646346216,1.8367834428071868,2.140540949730595,-1.7466514408830802,-2.1335425097886587,14.692126792070127,25.0
2.134758011266619,2.21219581234807,2.2299418855703843,-2.139793170654711,-2.0501839749597015,23.71890996582573,25.0
1.7305867149110044,2.1597488212969664,1.8876656652542787,-1.989681030188528,-1.8451644017082434,22.070057477024392,25.0
2.2229028754028493,1.9207609530791656,2.047370367343748,-1.9741863705679656,-1.988856807009109,29.01208678035723,25.0
1.8553234440044992,1.8144883238584428,1.8783914076842028,-1.823163406501966,-2.0865851719271826,21.353005795691974,25.0
2.2146951633119523,1.8246213817143593,1.9320312364517933,-2.1500984593391013,-1.9206370624173288,19.334974464595863,25.0
1.7841201862789777,2.016385962382048,2.0198950608536013,-2.1769202169871185,-1.7664149034120797,24.156731566759113,25.0
1.913919201339102,1.8032085265512539,1.788889442104283,-1.744249444689198,-2.062688854493981,24.426951891031358,25.0
1.835676601978386,1.742278805042358,1.8667848520301893,-2.1747391251937245,-2.1085573981094043,15.99514741479123,25.0
1.7525430208587256,1.8316315183977803,2.2134041480595568,-2.2438082362557994,-2.1435856735273275,13.425116086517743,25.0
1.8932114570336633,2.23091565614308,2.1109950990721296,-1.8072773593010254,-1.7815930006914111,28.529023323117976,25.0
2.107682133973958,1.768209086205048,1.9966072193907478,-2.1730976427959665,-1.8298152303158945,10.313071360344352,25.0
1.8050733359237807,1.77155269561576,1.740416091464722,-2.204431219915086,-1.955368558627873,23.506689116669722,1.1906816371131352
1.8037217518111701,2.0138529105644114,2.0130307658457935,-1.8524491456895917,-1.9901121152249106,16.68360208404417,25.0
1.9948087405261852,2.042508832053556,2.0923162482826334,-1.961247855398488,-2.112403869421265,12.725422728426445,25.0
1.94847021939304,2.122485975834789,1.96817415382271,-2.010992473552904,-1.78301237826958,13.276808688146865,25.0
1.8585038026863803,1.8341693182046859,1.9588537256242438,-2.024024309449764,-1.8916588180568268,10.086684832124671,25.0
2.046337540577932,1.7654107025476224,1.8471917224950196,-1.7751904163015266,-2.0858480956617753,16.725082872534813,25.0
1.9565995065034474,2.17896560717962,1.7714610238054675,-1.8792977274075258,-1.9814992065338648,15.69527196623168,25.0
1.844496178126147,2.0978880935536726,2.128595657234532,-2.2008987426459505,-1.831350917501339,22.150691186089382,25.0
1.8190424856521223,2.234208104489488,2.2203814646436055,-2.2244949394530518,-1.9151799953857591,20.083382418639246,25.0
2.1499399700369812,1.8622402950690726,1.95713039941781,-1.805943398123825,-2.1119265161828196,17.361952645796563,25.0
1.734031434054441,1.7579362133300886,1.9990309897809464,-1.7553192534090682,-1.7851432002752181,18.307247201600134,25.0
1.8844427953878102,2.0025288420285383,2.1509350391181474,-1.9258568592505472,-1.855306136310596,12.074561489476663,25.0
2.1848573100185633,2.1255423705201277,1.9718153010931754,-1.7771001446121384,-2.072647696497136,14.688699281594708,25.0
1.8861998803169864,1.9426862431286134,2.108086605518162,-2.0332030285266725,-1.7310535024990794,28.185586998881927,25.0
2.179045705944759,1.9771368571017338,2.134670327030644,-1.837471260201204,-1.9830305170081732,21.984028349350446,25.0
2.165460303273696,2.1146929081999586,1.7934367391141801,-2.1416656579847326,-1.998347823261291,16.771791092997464,0.40189507464450436
1.9790433337068083,2.2542825819992487,1.893549262100487,-1.7621701263614944,-2.046125375526038,29.253564977597254,25.0
2.028142497046434,1.9042193074246645,1.9314400181085065,-1.908891084078046,-2.1844220413681854,15.545823688548207,25.0
2.212415607300522,2.0731614196542663,1.830135210390718,-1.9459878359561995,-1.8780794947054285,16.603514659834318,0.47781555429341654
1.74693299918081,2.1575984858575157,2.0251259635914307,-2.177411474972135,-1.8349690758550148,12.193023001202201,25.0
2.0170551995129657,2.13641956632639,2.089623722120147,-1.8031121614481629,-1.954717416701551,17.933341077606674,25.0
1.7480425986900499,1.9122160856143409,1.942467560627548,-1.9370905235198197,-2.094226176304228,19.248434469707163,25.0
2.1658780453658135,2.2431198659629104,2.234454869510632,-1.8658454418780788,-2.0757449458551895,11.7311811575762,25.0
2.075388459912345,1.938708455063776,2.175325079217619,-2.056510564973248,-1.958650602809835,17.538111459195903,25.0
1.7689899574268126,2.2448091610747007,2.1491944015820166,-1.8744612336081272,-1.8794460128906283,27.655806477527484,25.0
2.0286888680131923,1.755965201890774,2.001159844173976,-2.146082449844467,-1.7652127951247791,17.35643607433559,25.0
1.9621377759339917,1.8112058464598837,2.0234051477461064,-1.8971614594069137,-2.2293756823365336,19.121041648179535,25.0
2.168382950440692,1.769606070178585,2.005962710165599,-2.2080232602546355,-1.7433284692840754,11.972296191489109,25.0
1.8570032853137217,2.0779150075353567,2.1587040189773385,-2.02250420841938,-1.8169010400341337,15.08551203885463,25.0
1.7310341701762542,2.0716940541474944,1.9826403547003157,-1.811485127234964,-2.168296958026048,27.707284392193863,25.0
2.133565476051167,1.994213604494161,2.0025804339038515,-1.736993055216466,-2.11043995858524,17.151996110669074,25.0
1.9494804512034352,1.833136683365887,1.7702278119991621,-2.1855358786617027,-1.8700181204591162,22.80960218300659,0.9478705678275291
2.12717886035564,1.8160045622881582,2.063770473602156,-2.012695866641597,-2.14834003260695,18.403402997999624,25.0
1.9763937524536517,1.775301673669725,1.8115879626600297,-2.0713065000416795,-1.9253818473682183,24.420457895553753,25.0
2.144976518617331,1.7665967742284938,2.170298393837658,-2.2043479207564745,-1.7617853034741315,21.51207091688763,25.0
2.1163853271803506,1.8760354484009596,1.7821431969044088,-2.1057420277130467,-1.8474996895407543,12.28951496876579,2.237083367013252
1.9947569924414443,2.030212663060247,1.9465446831383042,-1.9355801396421402,-1.7725699467530869,15.679081683788976,25.0
2.239456333738186,2.0808946028071595,2.199420119629288,-2.004531749131656,-1.8983425334854944,16.66471862167998,25.0
1.8332782622695245,1.8034420149968007,1.93379845700326,-1.9551586000409173,-1.970787372860172,20.34841869621538,25.0
2.2534684555074342,2.2317960833856776,1.9006248662200005,-2.1605631279248114,-2.140697567326701,22.24684401424993,0.5815506185643105
2.0892877288208194,1.8750463348238495,2.0592505443368587,-1.972536252052769,-2.1531762526010123,24.08898634246027,25.0
1.7980437594534628,1.8286762317757443,1.8948395107579608,-1.8104672584505446,-1.7999928601997899,10.842917102053612,25.0
2.170745387770742,1.803576835873599,1.8002762501407619,-1.8134179991168913,-2.044072479991306,13.314371161978729,25.0
1.8445810841051373,2.190908180988221,2.1820627005281583,-2.2482253169424813,-1.8740664816161439,24.365080359504923,25.0
2.0514696510690342,2.1024352005497713,2.228693982196917,-2.0245515673717125,-2.180773946981934,16.606287082232235,25.0
2.011742358298209,2.177575541841492,1.8679905274438842,-1.7964077683650423,-1.9919767375861799,18.67893982040156,25.0
2.210585590731588,2.1101243614058056,2.2190445342211804,-2.2488576157305067,-2.107056512866099,29.6076363287221,25.0
1.7805181468322282,2.114042845883957,2.1773015012906263,-2.15614327336019,-1.9954557519821732,28.731156659285695,25.0
2.184041406902958,1.938444228277333,1.7839327546135166,-2.1702109017412776,-1.7556192935864008,26.939447244895977,1.3617716506766868
2.2381252560062914,1.9515760249475615,2.1196876480519222,-2.092972941147622,-2.1445682974130924,25.061057571898395,25.0
