upper1,upper2,upper3,lower1,lower2,n,penalty
1.81255623977639,1.850895996957451,1.797508065464711,-1.9936211789891565,-1.996756814938756,29.12206965056145,1.6707666604185156
1.862955879232527,2.1703060265857257,1.9784675299519063,-2.0845726578056647,-2.166266376337893,28.06172269206608,1.2427939584909276
2.177161048564792,1.96587364470298,2.031647773936535,-1.9804116091069985,-2.0087478754089316,29.62336461067883,1.3661489152075057
1.8862215881918345,1.9060093752848521,1.9632262583809674,-1.9547249300321496,-2.133041817651307,11.090802118342182,5.682323459517597
2.1266453337627707,1.7402231061030609,1.9618963527117357,-1.912918941623599,-2.218888334772952,10.155068237745638,7.225363403071903
2.026159266128191,1.9291010062848084,2.179164055119678,-2.150644504935948,-1.8557019146876863,29.979264694954097,1.2623395793758356
1.738039198198745,2.114267048647352,2.1850787518093693,-2.1767166533381848,-1.8271880128694078,28.27433657746959,1.0470356339610734
2.1785396498389575,2.052806626606826,2.0276409043026895,-2.1960852626615925,-2.250809106327725,10.78220953707353,9.048024244162736
2.0421231914644915,2.1685087967708903,2.108689582141486,-1.745837725629634,-1.89224399510408,13.475910630125732,4.747050927007231
1.9856915212090998,2.2370278049750363,2.1073890558646458,-2.046307005434731,-1.9825311536502712,10.116139030494264,13.218402289658593
1.865328977156952,1.8138895504728771,1.7385045942464017,-2.0104256716742843,-1.8877626087754473,10.934214191116396,3.0741798761488357
1.8514133137376614,1.9592439941558042,1.739884882654495,-1.745823863462325,-1.905788560377966,10.130644146463759,4.6198692442636045
1.951313158923027,2.0668125410595963,1.824003695533466,-1.8357984596790213,-2.2295723847197895,29.297214694845255,1.5569177275355073
1.8191096599795473,2.1168558171878207,1.8143262268174607,-1.8818140880550551,-1.751256488683613,10.193959345973264,5.7932523454893445
1.983503110449258,1.9030610509849386,1.8656322693212093,-2.2193996942138456,-1.8938555404027302,10.002158478929905,6.858597988655032
1.7942675969626223,1.9679653124222107,2.1143576152529273,-1.8225902901070747,-2.059577613248651,29.278003591798917,1.2728882705415474
2.163018611483577,2.183948690557557,2.197001220838792,-2.097830371020853,-2.074560486972129,12.784593024940373,7.8563528678298695
1.811853219010429,2.1436040032646186,2.020482120019549,-2.2422948859925578,-2.1366644541548334,10.689025906516594,8.182516055820994
1.9446734381394901,2.0196910590636996,1.9297470476269711,-2.0572666119161136,-2.223814262321934,28.929972223099153,1.4116166595339097
1.86703550303377,1.849272738644402,2.019313057306703,-2.1309664535253456,-1.9556583811052293,10.598763399771846,7.151385592419647
1.966992054257656,2.032541791279735,1.7556052445946821,-2.0259783573612777,-1.9383336705039764,12.353024856165778,2.0732056756919457
2.070253463728995,1.973756100877919,2.2193667581502847,-1.839300498855113,-2.1023159460734715,10.21138524464139,13.76792043964523
1.8622203495427905,1.985537026904857,1.8007201984651935,-1.8711073469404265,-1.8011401007435632,11.091121416477728,3.833228236646942
1.731961470443707,2.1457525393967507,2.0905537883452845,-1.8233695860066441,-1.8426521544450174,24.764675387726548,0.7233286496061556
2.048107124741063,1.9847675709701487,2.0287940079140054,-2.0318302016912826,-1.9566586443455167,10.111112358628445,10.204500357991689
2.1431545714961087,1.7772011405505561,2.0296847039984893,-1.7315263913061933,-1.8924163224063804,29.78533174192581,1.4325730327516486
2.2024711504111334,2.0587380576676826,2.0123253182737746,-1.7865848026031317,-1.9153010703129132,10.043294532882149,11.063255955464813
2.2003076752254915,2.022482339322115,1.7942822927497637,-1.8733585277347744,-1.814846555606953,10.366293036438185,5.693712848537805
2.2386991395679,1.8187853405141228,1.8400685872893656,-2.0939256331072507,-1.9443989060654248,28.45224901542804,1.4836370388735418
2.002316398552751,2.165389795535702,1.7887694669537542,-2.244729944391134,-2.2002705222279446,11.165930154097264,4.102006959001317
2.140040529970876,2.24869120240701,1.7900854031395326,-1.8277913698524417,-2.134992238636833,11.0255506632037,4.67856189440491
2.105627404637376,1.8591660663849978,1.7308525642463914,-1.7603883146644426,-2.1350104105271184,28.74405220692347,1.6323095068230287
1.774546719609194,2.045020118630377,1.799421846230239,-1.8254605182177428,-1.925392049171074,11.982861186926337,2.6048358741340953
2.121027916833219,2.055246415451383,1.820859160422813,-2.2082358575016485,-2.1756697230609148,10.266774714617585,6.333029884922268
1.914696018152712,2.1391565725699317,1.8379593469358624,-2.24312835550572,-2.1546052450217172,10.674787012661003,5.4789993556882575
2.165222948108693,1.730093645281757,2.2134036107083572,-1.7811334781825725,-1.9974306611379384,26.197198658648652,0.8504744366911159
2.216645723238552,1.918125276311725,2.0791540728906983,-1.7456993542884571,-1.9319683905060439,10.109909993801038,11.173571537570169
1.9830560638504147,1.9415302205800122,2.0803146390114393,-1.9103684827598966,-1.9952456880447909,29.977095418756825,1.3643885797612334
1.8417358593726258,2.2078608065502836,1.7667370571689607,-1.8047427969735137,-2.218851107724512,26.674822655743334,1.3733410679939027
1.986666371937511,2.0784284592072595,2.2183083657883143,-2.0526866795159524,-1.8113315412719462,11.123061347753923,11.311084577003454
2.188655875307743,2.011575952265751,2.2177398952266567,-1.8618099418420355,-1.9732921287307206,28.853789619085923,1.0602909664943603
1.8352613567114346,2.1890683125440433,1.988895233471677,-2.0021306467483617,-1.8629170139836422,10.176983089038213,9.23934182193711
2.1528900819015533,1.836966024100117,1.8880417233246247,-2.1005869880080668,-2.241456627020089,29.979880921741447,1.582697479897218
1.9999964318097765,1.741087477164008,1.983247467208111,-1.8945533532506025,-1.7350725473077273,29.0910535429668,1.447317666375505
1.898623131689007,2.1553250329584004,1.9347089657702077,-1.941818550341311,-2.1022017570250453,29.304008422474617,1.4275426129324738
1.9752363021545607,1.9595525230593307,1.997622479236252,-1.8479361414689746,-2.1265750215772754,10.321392530889435,8.57734539103221
2.225671924446581,2.1520751309071935,1.9988290679075382,-2.216964888821113,-2.070499613313938,29.874211337623343,1.4109576126100607
2.108461925555632,2.250934467485474,1.822073965392364,-1.8809187915836159,-1.9671645474260742,29.39741121737128,1.536278927566395
2.231274959581811,2.197681153457,1.9956203412431146,-1.7610810757622841,-2.150289581252504,10.127630866441987,11.218790108807942
1.925761228832771,1.7781466046437606,1.8341617178228942,-2.208654607962952,-2.043178190607321,10.82981365087488,4.15141090225314
1.751800243256781,1.730226793307091,1.899414822173645,-2.0286802594917717,-2.126211873347898,29.874830428609794,1.712916526640929
1.9536904440452862,2.154268429454566,1.7955075667958882,-2.014895119678394,-2.079785045612364,12.476363509867566,2.3830692177808626
2.077674009343346,2.0883976342299735,1.7851596931503906,-2.0631323367060244,-1.870317311959443,10.365100939650436,5.521626296618871
1.941710379398022,1.8812885201205427,2.17358360667205,-1.9243067692824036,-2.246399178047029,11.123618698236262,8.607920895329176
1.9831127187913442,2.2522934585278507,2.174696744639586,-1.8255345809267027,-2.155781273313243,29.890641961830273,1.1903771268652275
2.215082535320808,2.082625097909418,1.7648922585221403,-2.15916139092457,-2.196551437306871,29.91929424619064,1.6555293752618758
1.9050466497627856,1.7694569262888298,1.830817284183372,-1.8828828648690645,-1.8076468553325935,10.26869414049736,5.02561022756405
1.7962681198200436,1.8453852104000508,1.768649445725415,-2.076610470172666,-1.9784188336001547,29.16645716816457,1.722351222938773
2.060524294060434,2.191982463345469,2.238071741006678,-1.9642761779951952,-2.1725088924084632,10.407745290209528,15.648267145840405
1.9229634427787048,2.1093470742307243,2.062093759175436,-2.143117838922733,-2.092907992466224,11.522475839855641,7.24529627187729
2.04768062865718,2.045899037822828,2.0609289075726167,-2.1355409820360953,-2.225140326077383,28.655476474200068,1.2151990127302326
1.9056613314006725,2.0083707452963298,1.9198917269517157,-2.113769544232635,-1.8684186905982583,10.675341042529425,6.394458710714351
1.7843933749945287,1.875377730735891,1.918711024833579,-2.194273323181938,-2.1685951115144233,28.785831781585376,1.4969339705905433
1.8718131131699083,2.1176200890614933,2.2188085546553538,-1.9736761014193918,-1.798223411630087,19.29237304102024,0.6833410144422365
2.0095017851989727,1.8274763633639797,2.2328777660601573,-2.008031623190759,-1.7799917691339004,28.85744861560779,1.1150668972361646
1.82911220856012,1.8896796121576172,1.8937173981305289,-2.222028504847325,-1.9847828406800794,10.384591572079595,5.950818709316296
1.9202107998063018,1.9715985245297984,1.7323428957163924,-2.014955918892324,-1.7606963043671566,10.050567967868151,4.8224412391228855
1.9508207701612479,2.1118454494034657,1.776124679732629,-1.8904355807509519,-1.9329819152152188,10.613155415465952,4.7078731018180795
2.209257935168424,2.2362005881778915,1.777338124415798,-2.219851409242428,-1.817966634825884,10.121498952559104,6.413408475580269
1.783841512219425,2.11052073990726,2.1247693698565473,-1.803384276102397,-1.8164160107878005,29.30393248243253,1.2230670925480909
1.9698382403274277,2.181823602950027,2.1711125990203004,-1.8564013670390074,-2.1550405883773385,10.332630100195214,13.592454292138227
2.131849016136647,1.9331357930626127,2.1700765169758887,-2.076573349935537,-2.21976884368244,29.744212821513738,1.2423894016636376
1.769670889960264,1.94629226427761,2.0102332474401816,-2.2224936883558835,-2.239930288510191,11.71624933683248,4.9395905232290644
2.1662779270189967,2.1451084175933706,1.7602142495798025,-1.8094729835882228,-2.0221319472376584,10.25497402760382,5.591075270296343
2.0553394902754407,1.957279119215756,1.7590100887268405,-2.2317152986880098,-1.956040534039693,29.2412885272652,1.6339906210757011
2.2247863566874524,2.138890070764212,2.215960478241191,-1.886528145716162,-2.106494189908912,27.760182128508735,0.9098167578377153
2.2019181500598486,2.117929521966628,2.009097980771707,-2.164746035123693,-2.0617743986172115,10.993953759048184,8.492206994185002
2.1190960351783925,2.0028262771336913,2.037835843056798,-1.746684356098226,-1.817485274555866,10.177906910294224,10.55208859528747
1.9646425696005467,2.2364305745551007,2.0389239756836552,-1.7895103618986634,-2.002381849589525,29.306714411561554,1.2852635304557232
1.8517815532860136,2.215715767886436,2.0722580023423123,-1.8128128845815423,-1.9128340736241032,10.683109504845083,9.669301685226353
2.20137927266112,2.0676052898417496,2.0731865373841414,-1.7923493466258826,-1.9889261652087513,29.687694499435803,1.3096483204975704
1.7931763919127757,2.2387009284666495,1.7417096135561494,-1.7336355870905404,-1.9418287637349942,11.41220322591602,2.9181312539208166
1.7709908806003571,1.8812121044126695,1.9909398825477393,-1.9124405309028043,-1.830065530291591,11.108689351037425,5.548883636079812
2.2165946767006277,2.050032619728316,1.8258726327198558,-2.210131978341473,-2.217428433797748,29.915376454751467,1.5989449117058436
2.240309130628423,1.9212593284559447,2.2233719869909856,-1.99096172264219,-1.8020482102460893,25.48699639818384,0.6758644838784112
2.0127170298340897,2.08426994993906,2.2089896729255565,-2.024012984950272,-2.209139932415943,27.806894067622334,0.929791538156119
1.818260036747135,1.7927072190323017,1.9250324426194394,-2.160123052209832,-2.0320054022252423,29.203656642140878,1.5537810697262873
1.90276305823613,2.144262533734229,1.7429128438792263,-1.7875655854671235,-1.8534651485544236,10.349533409347748,4.667036921957507
1.9696447085540036,1.7589056586874154,1.9852286153093517,-1.7720911064984628,-1.8228100146877095,29.881205441952183,1.5182536324799196
2.040908058077194,1.854761252895307,1.987797600347261,-1.9244977627441775,-2.1287733705722154,10.647945797366022,7.103645333971491
2.0886059584113674,1.8395868065692422,2.1634170370775676,-1.7769185919265889,-2.094507446383297,29.067117380749472,1.1968891036319147
2.2019206026159264,2.120682560362048,2.211145609426141,-1.7539079023666126,-2.252584375941788,28.765858266646838,1.036811048148208
1.8847689666639633,2.0336578119528346,1.7703742671181453,-2.040034680316699,-1.7396057328225283,10.424154645071843,4.70459245331908
1.7805808588410081,1.766967254935826,1.8276607538479095,-1.797152127083718,-2.1997919027512025,10.180677379363596,4.8991706239461505
2.1761122138451374,2.083772301862175,2.147646314395468,-1.8904994948208556,-2.0407328520468657,10.320016614955012,13.392457037103178
1.8300063248161746,1.902424099413617,2.146757274455722,-1.9799838881382457,-1.887429657808363,11.874411840492524,6.276017817348518
1.9795421386522325,2.0220525234805047,2.1460792748628923,-1.9862426974455858,-2.2505153684637476,29.64255327737076,1.2378964415554385
2.2464312188188953,1.889116052752402,2.0448533172824117,-2.1028621676997075,-1.7464656016882971,10.216595392053803,9.959915493895624
1.915177203105257,2.115736817720881,1.8976114493044278,-2.132298090227023,-2.18442079627448,10.100421298801367,7.779102015427401
2.100555636842854,1.9939502699993865,1.9460197411995328,-2.200242395104441,-2.1192341876316814,29.795294162150405,1.4759830529334723
2.1610905947325567,2.1355452435806366,2.144091573672217,-1.859174919605707,-1.9867379672815784,29.12082580607205,1.1548091595876193
1.9164054476068313,2.11205191613165,1.8947938036007403,-2.1842454554139823,-1.7686182714063448,10.073402572232869,7.788404479545291
1.7861408561558167,1.8941481020186506,2.241580253191174,-1.9220511612300675,-1.8463389617901622,11.83443313074432,7.2665356535960814
2.150142585381687,2.0229982397301556,1.8458824902220659,-2.071317527016053,-2.1874997527259823,26.00965526486688,1.1590870639849467
1.7859759614393416,2.25356411368342,2.161030620831899,-2.215881778788367,-2.024414479103321,10.2665156732204,12.57712556978109
2.018299279426462,1.743010692581195,2.1600750112178853,-2.076474511355727,-2.0010205845250786,29.712355108812286,1.3352003729695165
2.130216814615161,2.0417869657751924,1.965407372752658,-2.2461541171953177,-2.1225284033383884,10.21568218719942,9.20284614954196
1.9594241952831446,1.994353837205958,1.9664340855214417,-1.9293313923668514,-1.9078559859313113,29.228755972926933,1.3995180872625839
2.0366755866891486,1.8255259679853362,2.0467037494123708,-2.113044419955593,-2.2325823572084356,29.817123249843778,1.4199954683896325
2.132813479582856,2.219961837870912,1.9522435160830363,-2.059776538983251,-2.0928426178279715,10.365850711769625,9.229296374475123
1.7302029885033319,2.2019913232899335,2.1327472600082844,-1.7570899264103002,-2.196412305953657,14.195341893463894,3.2370018173417585
2.2127424806710883,1.8414211129664424,1.8646685209566234,-1.9316850030355586,-1.7586607931757814,29.787352031843415,1.5761142119118476
1.9703791249219786,2.080153151125631,1.9728648647603821,-1.9631279570405964,-1.8830213261746205,28.867967946152227,1.336491575224569
1.9684601694226482,1.788445258779854,2.098930880889171,-1.9085205921858182,-1.9413619302295573,29.743655260629257,1.378553331109944
1.8939357661219145,1.894511234265257,1.889978336207827,-2.1740060353907964,-1.9118595591962633,10.146873055026452,6.627580133173492
2.0302629961806025,2.086677601043614,1.8153490751363004,-2.1171739191235432,-2.1082986690512007,29.62516041458852,1.5889898998189529
2.2354437353699983,1.8538694873854409,2.1654735358007393,-1.921777932454755,-2.2485203992792915,27.684190848452428,1.0208126874091625
1.7305768051911932,1.8060337824954404,2.236008799032458,-2.006276662874605,-1.811095076393771,11.250518673900755,7.48063040785778
2.0365068223419325,2.1590671994761164,2.2351085572476848,-1.9380078551578825,-2.0750504681958675,29.228873000499178,1.05635856249782
2.2490492231032824,1.9996693864518817,2.1375601295852094,-1.923752929446398,-1.8440884039542822,29.942883760558644,1.2812216236814105
2.198363457378196,1.849188649498718,2.1831565548457865,-1.9075925517782233,-2.2016170826425587,29.63734564476818,1.2373355057001478
2.030161881295821,1.8822549737173822,1.7788088139297067,-2.0631625522306796,-2.208429126196666,11.83553197332294,2.639562264911224
1.8415183320423056,2.220924739316388,2.105208167834185,-1.9370202286382467,-1.7693537459391886,11.181561848097504,8.901665447772299
2.222821737349306,2.1244895770949963,2.104295084306903,-1.926239663113578,-1.7554560820392033,14.886401744532206,3.0072015541692028
2.130333663798122,2.231669693117843,1.9442324834035107,-2.088062610496085,-1.9003835521046104,10.297360737067779,9.275730350121357
1.9566129314058964,1.8940543098395501,1.9432857400757337,-2.0474709510441342,-2.11057390306503,10.367822219802886,7.107797513791461
1.790597976489212,1.7601002753940205,2.199843814140418,-2.097374384109616,-2.113093433162256,29.481145261204816,1.3201873778619726
2.0093293423456555,2.0618223286316812,2.0226423611101794,-1.8509824568515922,-2.1525708019467396,10.88746866952741,8.205239273271948
1.7376424252126315,2.209915968984914,2.023602344768519,-2.1699687293328105,-2.0507727187674027,10.53765311553383,8.429583474579424
1.7987682557628957,2.251575254670646,2.014916757788246,-2.1757091409984075,-1.8513394451592986,26.592472687712302,1.0167900869982458
2.2288811905360184,1.8795632464796594,2.110903721971703,-1.9358040689360274,-2.153368013202673,10.525054911346082,10.111883172802868
1.9095900499266933,2.131781739620723,1.8169666951918015,-1.8862650790852282,-1.980392236305752,29.71029549092995,1.6020717916840908
2.1334357656198453,2.1566683221693,2.135243035208711,-1.7757489421976953,-1.954775713888071,28.51015435248164,1.08527256901206
1.9764521144144664,2.1220827978078227,1.7334504877065566,-1.7951001143005434,-2.0250819681566545,11.02951228313663,3.524129115665363
2.1156461190196487,1.8206674553006612,1.9075012074834525,-1.8244081015506008,-1.8448622407297983,10.02610929526369,7.2975454189273234
2.037139351535347,2.1825013911174818,1.9085064609241007,-2.249124155067405,-1.757561629069951,29.915972894013247,1.5051738221707978
2.1940118090568848,2.0089505807265233,1.7346863947128361,-2.1379469354649663,-1.9928147622412822,10.278776884658946,4.897456982413948
1.8475001201974188,1.9640264955161748,1.9365433973927355,-1.9394156765574682,-2.1500241752618345,10.295345985943895,7.171978404962767
1.8834402344669368,2.2128733247126577,1.9317627576432206,-2.2110655460495376,-1.7404403372812818,10.488231990573581,7.565269219115205
1.737239822323212,2.0396612938870327,1.9327444209772755,-2.1748069755840223,-1.7881136815918408,29.4894126383031,1.515704658419311
1.732910175759727,2.1963684636070298,2.2387830891885963,-1.799726857776283,-1.7872322208978628,28.663709475879187,1.001866021862163
2.019281153881593,1.958139603928461,1.8352881987088754,-1.9697953595017441,-2.0793674185934647,11.032013122975922,4.561709867070245
1.7797433123224407,1.9906235459767145,1.835845011409919,-1.9628213873359937,-1.9414682117043343,29.597009672619798,1.6350067752334527
1.7794104312437655,2.077416362434549,1.8630088511627014,-1.9292218880604308,-2.0760202967092214,27.290969108055577,1.3476363633713162
1.9728849486270337,1.8557501249941373,2.024280542886099,-1.7653444615149156,-1.9922995314222869,29.38306449625038,1.3856253173234394
1.865394500107472,2.0180968688649505,2.1265512760636454,-1.9592670834680137,-2.2063928703748537,12.697685241652804,5.226711117475208
1.739798853452648,1.7375438373233167,1.8111957969899841,-2.061558310728881,-1.7544028472377216,29.942996875740356,1.8191758514806282
1.815432215129051,1.747452107745344,2.0886786319658257,-2.1481002990656037,-2.179595211529293,10.73108525032868,6.817898686793788
2.105516040873017,1.774396591029607,1.7725929026787641,-1.8048249780717147,-2.0109852715799765,29.506596552140667,1.6804302206339163
2.0641467501953117,1.7560035918154777,1.8544040487576285,-2.0203550981535514,-1.762022082338218,10.097957053451593,5.870149754052073
2.0913281940554165,1.922994277882922,1.8553809589167765,-1.8202741510380807,-2.130525657962499,10.399311528250829,6.0924655372543635
2.065104178695311,2.0983323471342734,2.1962077247359475,-1.7315387157170812,-1.878335388038511,27.29265623033062,0.8707401034704223
2.138590472503626,2.1572126762371475,1.902859946982096,-1.856963494335542,-1.7780785267187065,29.908067518342005,1.5049526414434495
1.7544713274516823,1.8532756906923578,1.9946457717662254,-1.9361008425014063,-2.24752041160412,11.218429590203744,5.209995127148458
1.7419820716112646,2.002631437675558,1.9939456894881145,-2.046486533191744,-1.8262496214750314,29.341501887803666,1.4326949680072905
1.9041783961799363,1.9854377257581872,2.197771783948718,-1.7426307061971655,-2.042050831727402,28.542210738552097,1.059059799209062
2.003694662674035,2.139598585111717,2.0357019911226018,-2.1817944946743486,-2.114714667176251,29.55307855866557,1.334607532296861
2.2127126833822817,1.8150809233286143,2.075300727799029,-1.8611387783813673,-1.8163429899338448,10.367369067029484,9.250552743503608
1.7591573499280306,1.925368806229314,1.9103569273664307,-1.8260056420829038,-2.1656135385002244,10.394482398836825,6.0842035148783635
2.0363512409697972,1.8446075495270124,1.9113097354832527,-1.8522328464014786,-1.902406826649809,29.54575437491817,1.5198585060255085
1.9084495371935188,2.020973180481083,2.0184791158566995,-1.7571171934231884,-1.8607071767099406,28.265225276337038,1.2273584828872726
2.136535688897466,1.8160386765943906,2.181099937219853,-1.897988071906194,-2.0722732731715676,27.946061390276174,1.0547909551062313
1.9965730237187342,2.19918001829078,2.243623286115625,-1.8438689281918665,-2.146276587609184,11.273915695566588,12.326308510765484
1.9539457631258557,1.8005054644812382,2.244448938444221,-1.8057666000239898,-1.840063805015803,28.53624880100742,1.084652726790325
2.2440430932024995,2.1511342096285007,1.9476851433095264,-2.0577945733851015,-1.9917698157288484,10.641439792569452,8.399671909009273
2.0739768654536825,2.03360876884085,1.9811348851834012,-2.1490359593845625,-2.1372027463933136,10.214321612145124,9.319821293647564
2.2072840410580388,2.0971782581718306,1.9802369932291761,-1.869963469101647,-2.0187970336612,29.02566460917018,1.3360599846986592
2.090421780302052,2.102773618392966,1.9013372902140633,-1.7697611272550393,-2.007656917323287,29.574135980533324,1.4783824885415817
2.0122843813710434,2.17034569000312,1.8600021690462434,-2.2012370867325073,-1.7677761324070278,10.143334190928277,7.40317239970445
1.864221924551568,2.0896371123318613,1.8613406084366995,-1.9399557963649465,-1.8542841387001938,29.196329463159167,1.517771791783621
1.8849480521490052,2.2238552969942353,2.2250616127913174,-2.1150998405181705,-1.9296546896192512,13.80620606315497,5.42513576442546
2.2337943005161582,2.131468035876902,2.225937496871465,-1.7894929457933144,-1.8582114234274507,10.203983004505975,16.52227690061539
1.7769326984933727,2.2502252684585686,2.0541715628529484,-1.7636774796100791,-1.7593407419605376,29.223366663067324,1.2774064422205331
1.7659127549699027,2.16525177735305,2.007360437900109,-2.016625948020346,-1.917589824676566,10.271707612452664,8.875079959388978
1.7800285810804783,2.1933986275575665,2.0064982100673734,-2.2185055955046464,-1.899262606408119,29.140049118162008,1.3452605119624856
2.0193997985567775,2.244290825307166,1.7713958806910135,-2.025423597105265,-1.927154014767962,28.87939914784373,1.5532983652273264
2.062088734883024,1.8212636696999636,1.8955476448718467,-1.7691420350419749,-1.9398551208338115,29.919995843920383,1.5740946395724187
1.8510386584050684,2.246438551953426,2.1117648114621,-1.7330604669925054,-1.9620919372081447,13.293402939009265,4.710871097492801
1.769796942831542,2.2514904841072867,1.9156011601667002,-1.9862296148171523,-1.8980139778364162,10.320742278211792,7.265451960630089
2.248346650478976,1.7375999793767867,1.9168666039798978,-2.218342482021585,-1.8871529426556664,29.54638469514038,1.5403278103667533
2.2175523534658153,2.002555347403851,1.8475507446340769,-1.8701236513627106,-1.8195093768218824,10.786854211800652,5.6346138942858035
1.8984998983259442,2.200127888849199,1.9539563324397957,-2.1068931009503804,-1.7538604952408456,10.416942359255131,8.208427514919734
1.968387687177908,2.164769447088801,1.9547967619734106,-1.904581205752993,-1.8388316970808116,29.329314716040138,1.3952426683475798
1.8266378316657708,1.9898181721439059,1.8298586762614342,-1.9505048326533758,-1.99838484187342,29.515345053022326,1.6171334106684392
1.7325634366295304,2.072150095140696,1.7927248284379829,-1.9865764373355013,-1.7689198571757747,10.151182621813096,5.22251267727519
1.8031620463947626,2.1049948040618043,1.7918123322957236,-2.2349393153766326,-1.832045274245402,29.372259793540316,1.6405623898738366
2.160687617567708,2.0310619171936986,2.2059343103944733,-1.7942797920337668,-2.1843867832012185,12.088847825630243,8.696946216355373
2.2175738308822477,1.9786969995373938,2.0642829296668794,-1.9026477771048396,-2.055562943291688,26.235850493824444,0.9174750319912017
1.7666833766867966,2.1023055345563315,2.097036620829262,-1.7649993303514022,-1.9274054916855397,10.385446726752766,10.008253344917634
2.2409982988885253,2.030744289620998,2.096221290085598,-1.9269143817802008,-2.0554462763342394,28.867037969086766,1.197454700407429
1.7886126531178943,2.119642147212415,2.0338601803557417,-2.204159578589578,-2.1744130962318473,29.67592099149274,1.3817903244208047
1.9023606398324424,2.090975106941166,2.2290731123598246,-2.249288649047886,-1.8286777738244828,27.94757077268391,0.9276393250884785
1.8669833091540526,2.168838179126307,2.01323292090601,-2.107266323876588,-2.0053433324414507,29.77956638003613,1.390724139703095
1.9491038062206247,1.9119056189799046,2.071546771930492,-1.978827176523775,-2.114636399576558,24.482014984063714,0.7277819791109181
1.9690886956698075,2.0086702450266,1.8066015012439605,-1.9698843845010647,-2.056212686624885,10.172859080010586,5.865099050649171
1.8336269738425282,1.8626695772671427,1.8074749900203722,-1.7789828617134547,-1.764187483276783,11.227589267103289,3.395626311447991
1.8942803898717933,1.8926960960956243,1.9711487081387797,-1.9715703970806098,-1.8961783449578076,10.121930909249805,7.965387448735153
1.7570612209697498,2.1485786201151367,2.116411873609122,-1.763111978727588,-1.9557460056876272,10.884406009524428,9.109800617429093
1.9632292797950082,1.8884078192378826,2.1172509348021804,-2.1108272316650405,-2.1644734572425497,29.991191327057358,1.3500915655421974
1.7308462373036886,2.0791402767045253,2.240699853643664,-1.9067791920989619,-2.247938820585297,10.607091047211815,11.585010159084993
2.201930076651299,2.0135540688156532,2.2401424309465834,-2.0258544704134773,-1.877776266089264,26.315993143438543,0.7346947076842348
2.0546134248700776,1.9136976646435704,2.2411735404422304,-2.173277005231467,-2.066881255507707,29.908473418217486,1.1948363834663294
1.7637549224808244,1.7765447085313693,1.8861900504491809,-1.9682654449685162,-2.054640729034581,29.295357922702784,1.6387840941484737
2.24649711531851,1.7951681525501033,1.7368827212845621,-1.8420038081775854,-2.210305483405921,29.59661399514175,1.704485915780257
1.918336743950037,1.7608863347354873,1.8730373642612812,-1.9496285154907123,-2.110044456343549,10.499288893205657,5.081093737403478
2.0201294570141717,2.072569362247989,2.0944180605007228,-1.8040143537904583,-1.90736941277543,28.862352753252477,1.1881058468471264
1.9548415860777697,2.1837099247398006,2.2138041080933144,-2.0370496488885403,-1.981306421872735,10.673758786965818,13.297143677829888
2.168244336369461,2.049449420873116,2.2130938998645675,-2.2325766356967702,-2.0055181056050273,29.618863467705268,1.155637505742814
1.9665266058975543,2.254378463597519,1.8024376936760627,-1.8954540082779976,-1.9891567382319386,29.994436137040232,1.6238162223682586
1.8546150123462724,1.7383208747477663,2.187743771210261,-1.8753355733483688,-1.7437932928764497,14.174186896931976,2.509831336004239
1.9016680885409414,1.9734733480044933,2.082305431118595,-2.087501863080994,-2.0051990220029547,10.23965034843591,10.151160244531642
2.101231680098625,1.9828751509098672,2.08310863639606,-1.8002447397136037,-1.89459064889019,11.379858726242547,7.861466239671622
2.029654059264985,2.212150324192194,2.0837125327127723,-1.918671003170545,-1.9309902187436572,29.384143874438003,1.2451475889679322
1.8069914580776392,2.0018289774733944,1.9232134696872243,-2.1766871755257493,-1.7766166681357018,13.490353354658412,2.0831791077231245
2.0036323392522535,2.183507567246113,1.8098858637550292,-1.8506956952990665,-1.9901559005784388,10.778687477167656,5.116988606083156
2.148705280081252,2.082672856468148,1.9599492595856112,-1.861775536423786,-1.941017603085063,11.399760366999718,6.343498648989089
2.2530930430469107,2.154691476841034,1.7798012578060254,-2.223027710296054,-1.9127286754861792,10.090378992284474,6.451542310902346
2.1320138472741164,1.7460767436813946,1.7805887619770753,-1.856946114125684,-2.0970961156348524,28.92529912066384,1.6318196057708536
1.8623624383989688,1.8226370719675626,2.016832625689302,-2.078266382148436,-1.836139782632564,29.539968544536627,1.4525171177534397
2.137972379706579,2.068228486393759,1.8826517581195,-1.9164110991058219,-2.202600284838355,29.98683540167095,1.5445887559277847
1.7943384746957065,1.900065388737626,2.119155659070478,-1.8731024158212697,-1.8873481535152885,10.672978244594866,8.47608615797225
2.18320496786787,2.1863520244188477,2.119937942498003,-1.7975130753974804,-1.7340276494463072,10.60868783879258,12.485661302308113
2.0927344973310116,2.0069712034653966,2.1204246312395107,-1.944295855239767,-2.0090028061024965,19.74562506853422,0.4667913878922633
1.8727737822651558,1.794197435699005,2.1195116637809455,-1.9755961120374088,-1.8932715212791082,29.34953602505077,1.3334221933649237
2.2019137096790806,1.9794399185911664,2.204149766847472,-2.15087207610423,-1.9988113996290549,10.111728370931237,14.449368553041221
2.2267313195012317,2.096937974622098,2.2033847631106003,-2.2095634685486996,-1.997641917677467,29.668681797879128,1.1664426919528652
